meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,referee_id,f1_fight_count,f2_fight_count,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance_id,f1_age,f1_win,f1_loss,f1_win_rate,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance_id,f2_age,f2_win,f2_loss,f2_win_rate,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_2yrs,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_2yrs,f2_fights_last_3yrs,f1_ko_wins,f1_sub_wins,f1_dec_wins,f1_ko_losses,f1_sub_losses,f1_dec_losses,f2_ko_wins,f2_sub_wins,f2_dec_wins,f2_ko_losses,f2_sub_losses,f2_dec_losses,f1_fights_at_weight,f1_wins_at_weight,f1_losses_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_wins_at_weight,f2_losses_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_last_fight_rounds,f1_last_3_avg_rounds,f1_avg_rounds,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_last_fight_rounds,f2_last_3_avg_rounds,f2_avg_rounds,f1_3rd_fights,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_fights,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses
63ff2ed92c800ef8,73c7cfa551289285,eb1723480fa2f96c,drawornc,drawornc,2003-02-28,1500,d_split,title,5,1,3,89,12,2,69,155,70,0,24.210815,16,14,0.53333336,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,67,155,70,1,27.811089,33,19,0.63461536,1.91,0.49,1.9,0.5,1.95,0.31,0.37,0.5,0.421629,1.322382,3.2954887218045115,2,6,6,0.7562111801242236,0,1,1,4,0,1,0,0,1,0,0,0,1,0,0,6,5,1,4,0,1,0,0,1,1,0,1,0,0,0,1,0,0,900,967.6666666666666,562.1666666666666,3.0,3.2255555555555557,1.873888888888889,11,11.0,11.0,0.03666666666666667,0.03666666666666667,0.03666666666666667,5,5,0,1,0,1,1,0,1,0,0,0
977e56ada4acc596,0ee783aa00e468f0,0aa92558424ced9e,0aa92558424ced9e,0ee783aa00e468f0,2004-08-21,900,kotko,title,5,1,6,89,6,2,72,185,74,1,27.38946,26,14,0.65,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,73,205,75,0,41.166325,19,11,0.6333333,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,0.5557837,0.5557837,1.3852718078381796,1,2,3,1.7992610837438423,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,3,2,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,49,338.6666666666667,338.6666666666667,0.16333333333333333,1.128888888888889,1.128888888888889,49,49.0,49.0,0.16333333333333333,0.16333333333333333,0.16333333333333333,2,1,1,1,1,0,0,0,0,1,0,1
4fb2c181e8fd5910,0ee783aa00e468f0,2f732dd9210d301f,2f732dd9210d301f,0ee783aa00e468f0,2005-02-05,900,d_split,,3,2,6,89,8,2,72,185,74,1,27.849419,26,14,0.65,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,75,205,74,0,30.03696,19,12,0.61290324,2.59,0.46,2.88,0.6,2.47,0.35,0.54,0.6,0.45995894,0.29021218,1.5234619395203337,1,3,4,3.445754716981132,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,4,2,2,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,900,338.6666666666667,479.0,3.0,1.128888888888889,1.5966666666666667,900,900.0,900.0,3.0,3.0,3.0,2,1,1,2,1,1,1,1,0,0,0,0
2eb9b36c09c00d69,82e7929bf6c2b689,f57a8a52ca401ed9,82e7929bf6c2b689,f57a8a52ca401ed9,2005-11-05,900,d_unan,,3,2,4,89,4,2,70,170,72,1,23.84668,31,13,0.70454544,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,73,170,76,1,22.261465,26,10,0.7222222,5.71,0.42,3.84,0.59,1.28,0.32,0.6,1.0,0.2108145,1.5934292,3.4785714285714286,2,2,2,0.6275773195876289,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,416,292.5,292.5,1.3866666666666667,0.9750000000000001,0.9750000000000001,391,391.0,391.0,1.3033333333333335,1.3033333333333335,1.3033333333333335,2,2,0,0,0,0,1,1,0,0,0,0
00dc5354794818a7,a8e6a69796280f17,dbaaf42313af90fa,a8e6a69796280f17,dbaaf42313af90fa,2006-03-04,900,d_unan,,3,2,5,89,2,2,72,185,74,0,26.872005,35,19,0.6481481,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,72,185,75,0,28.399727,51,16,0.76119405,1.43,0.42,2.79,0.5,2.02,0.33,0.33,2.3,0.57494867,0.881588,1.7392857142857143,1,1,1,1.1343167701863355,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,900,900.0,900.0,3.0,3.0,3.0,755,755.0,755.0,2.5166666666666666,2.5166666666666666,2.5166666666666666,1,1,0,0,0,0,1,1,0,0,0,0
57a7767c4255e034,3738e68d2261e60f,2a542ee8a8b83559,2a542ee8a8b83559,3738e68d2261e60f,2006-04-15,163,kotko,title,5,1,7,65,18,2,75,240,77,0,27.192333,34,24,0.5862069,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,80,265,80,0,30.110884,31,10,0.75609756,4.23,0.41,2.61,0.61,0.11,1.0,0.75,0.1,0.52019167,1.1882273,1.6644303797468356,2,3,5,0.8415898617511521,0,1,1,5,2,0,2,0,0,0,0,0,0,1,0,9,7,2,5,2,0,2,0,0,1,0,1,0,0,0,0,1,0,15,104.0,258.55555555555554,0.05,0.3466666666666667,0.8618518518518519,47,47.0,47.0,0.15666666666666668,0.15666666666666668,0.15666666666666668,6,4,2,3,3,0,0,0,0,1,0,1
16de071ad45cd350,31ee470ef5dc8d7f,6f018c039b4d5d80,6f018c039b4d5d80,31ee470ef5dc8d7f,2006-06-28,577,kotko,,3,2,4,127,6,2,69,170,70,0,22.735113,23,15,0.6052632,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,72,170,74,0,28.339493,30,7,0.8108108,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,0.20260096,0.22724162,4.088619402985074,3,3,3,4.400602409638554,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,3,2,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,174,300.6666666666667,300.6666666666667,0.5800000000000001,1.0022222222222223,1.0022222222222223,597,597.0,597.0,1.9900000000000002,1.9900000000000002,1.9900000000000002,3,2,1,0,0,0,1,1,0,0,0,0
3c3533ba486a2006,3738e68d2261e60f,2a542ee8a8b83559,2a542ee8a8b83559,3738e68d2261e60f,2006-07-08,1500,d_unan,title,5,1,7,89,20,4,75,240,77,0,27.422314,34,24,0.5862069,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,80,265,80,0,30.340862,31,10,0.75609756,4.23,0.41,2.61,0.61,0.11,1.0,0.75,0.1,0.22997947,0.22997947,1.7739193783389997,2,4,6,1.4102316602316602,1,2,2,5,2,0,3,0,0,1,0,0,0,1,0,10,7,3,5,2,0,3,0,0,2,1,1,1,0,0,0,1,0,163,142.66666666666666,249.0,0.5433333333333333,0.47555555555555556,0.8300000000000001,163,105.0,105.0,0.5433333333333333,0.35000000000000003,0.35000000000000003,6,4,2,4,3,1,0,0,0,2,1,1
b4a2fc934d4660ff,73c7cfa551289285,621a6c59f88a44fe,621a6c59f88a44fe,73c7cfa551289285,2006-09-23,833,kotko,title,5,1,4,89,18,2,69,155,70,0,27.778234,16,14,0.53333336,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,69,170,73,2,32.944557,45,9,0.8333333,2.14,0.53,1.36,0.53,2.95,0.5,0.35,1.2,0.5557837,2.644764,1.6703506097560976,1,1,2,0.3781055900621118,0,0,1,4,1,1,0,0,3,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,900,893.0,672.4444444444445,3.0,2.976666666666667,2.2414814814814816,279,279.0,279.0,0.93,0.93,0.93,6,5,1,3,1,2,0,0,0,1,0,1
ebfdeab96ca766be,31ee470ef5dc8d7f,7a15f3694c5cbc02,31ee470ef5dc8d7f,7a15f3694c5cbc02,2006-10-10,900,d_unan,,3,2,4,189,8,2,69,170,70,0,23.01985,23,15,0.6052632,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,70,155,72,0,27.266256,35,17,0.6730769,2.1,0.39,2.91,0.54,1.85,0.38,0.7,1.2,0.28473648,0.3723477,3.9274193548387095,3,4,4,2.6856617647058822,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,4,2,2,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,577,298.6666666666667,369.75,1.9233333333333336,0.9955555555555556,1.2325000000000002,900,900.0,900.0,3.0,3.0,3.0,4,2,2,0,0,0,1,0,1,0,0,0
9c9039f921aa86ca,c47df9303d318c67,40a604761ca7d64d,40a604761ca7d64d,c47df9303d318c67,2007-01-25,900,d_unan,,3,2,3,89,2,2,67,155,70,0,25.130732,38,22,0.6333333,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,69,155,,0,30.324436,26,9,0.74285716,1.85,0.37,2.6,0.59,1.38,0.52,0.76,1.2,0.28199863,5.574264,3.546116504854369,1,1,1,0.17939587426326128,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,582,582.0,582.0,1.9400000000000002,1.9400000000000002,1.9400000000000002,162,162.0,162.0,0.54,0.54,0.54,1,1,0,0,0,0,1,0,1,0,0,0
33065e87a42a74a2,1f454354805b6f75,622f015c81a9b13a,1f454354805b6f75,622f015c81a9b13a,2007-02-03,431,sub,,3,2,5,65,4,2,74,185,77,1,31.80835,34,11,0.75555557,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,71,185,75,0,33.73032,10,6,0.625,0.41,0.32,2.42,0.42,1.95,0.24,0.3,0.7,0.30663928,0.22997947,3.3204545454545458,2,2,2,4.348214285714286,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,179,114.0,114.0,0.5966666666666667,0.38,0.38,138,138.0,138.0,0.46,0.46,0.46,1,1,0,1,1,0,1,1,0,0,0,0
