event_id,fighter1_id,fighter2_id,winner_id,loser_id,fighter1_name,fighter2_name,fight_date,fight_link,method,fight_format,fight_type,referee,end_time,weight_class,prior_cnt_f1,prior_cnt_f2,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance,f1_dob,f1_win,f1_loss,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance,f2_dob,f2_win,f2_loss,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,root_fight_id
,73c7cfa551289285,eb1723480fa2f96c,drawornc,drawornc,bj penn,caol uno,2003-02-28,http://www.ufcstats.com/fight-details/63ff2ed92c800ef8,d_split,5,title,John McCarthy,25:00,Lightweight,12,2,69,155,70,Orthodox,1978-12-13,16,14,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,67,155,70,Southpaw,1975-05-08,33,19,1.91,0.49,1.9,0.5,1.95,0.31,0.37,0.5,63ff2ed92c800ef8
,0ee783aa00e468f0,0aa92558424ced9e,0aa92558424ced9e,0ee783aa00e468f0,vitor belfort,randy couture,2004-08-21,http://www.ufcstats.com/fight-details/977e56ada4acc596,kotko,5,title,John McCarthy,15:00,Light Heavyweight,6,2,72,185,74,Southpaw,1977-04-01,26,14,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,73,205,75,Orthodox,1963-06-22,19,11,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,977e56ada4acc596
,0ee783aa00e468f0,2f732dd9210d301f,2f732dd9210d301f,0ee783aa00e468f0,vitor belfort,tito ortiz,2005-02-05,http://www.ufcstats.com/fight-details/4fb2c181e8fd5910,d_split,3,,John McCarthy,15:00,Light Heavyweight,8,2,72,185,74,Southpaw,1977-04-01,26,14,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,75,205,74,Orthodox,1975-01-23,19,12,2.59,0.46,2.88,0.6,2.47,0.35,0.54,0.6,4fb2c181e8fd5910
,82e7929bf6c2b689,f57a8a52ca401ed9,82e7929bf6c2b689,f57a8a52ca401ed9,diego sanchez,nick diaz,2005-11-05,http://www.ufcstats.com/fight-details/2eb9b36c09c00d69,d_unan,3,,John McCarthy,15:00,Welterweight,4,2,70,170,72,Southpaw,1981-12-31,31,13,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,73,170,76,Southpaw,1983-08-02,26,10,5.71,0.42,3.84,0.59,1.28,0.32,0.6,1.0,2eb9b36c09c00d69
,a8e6a69796280f17,dbaaf42313af90fa,a8e6a69796280f17,dbaaf42313af90fa,nate marquardt,joe doerksen,2006-03-04,http://www.ufcstats.com/fight-details/00dc5354794818a7,d_unan,3,,John McCarthy,15:00,Middleweight,2,2,72,185,74,Orthodox,1979-04-20,35,19,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,72,185,75,Orthodox,1977-10-09,51,16,1.43,0.42,2.79,0.5,2.02,0.33,0.33,2.3,00dc5354794818a7
,3738e68d2261e60f,2a542ee8a8b83559,2a542ee8a8b83559,3738e68d2261e60f,andrei arlovski,tim sylvia,2006-04-15,http://www.ufcstats.com/fight-details/57a7767c4255e034,kotko,5,title,Herb Dean,2:43,Heavyweight,18,2,75,240,77,Orthodox,1979-02-04,34,24,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,80,265,80,Orthodox,1976-03-05,31,10,4.23,0.41,2.61,0.61,0.11,1.0,0.75,0.1,57a7767c4255e034
,31ee470ef5dc8d7f,6f018c039b4d5d80,6f018c039b4d5d80,31ee470ef5dc8d7f,thiago alves,jon fitch,2006-06-28,http://www.ufcstats.com/fight-details/16de071ad45cd350,kotko,3,,Mario Yamasaki,9:37,Welterweight,6,2,69,170,70,Orthodox,1983-10-03,23,15,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,72,170,74,Orthodox,1978-02-24,30,7,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,16de071ad45cd350
,3738e68d2261e60f,2a542ee8a8b83559,2a542ee8a8b83559,3738e68d2261e60f,andrei arlovski,tim sylvia,2006-07-08,http://www.ufcstats.com/fight-details/3c3533ba486a2006,d_unan,5,title,John McCarthy,25:00,Heavyweight,20,4,75,240,77,Orthodox,1979-02-04,34,24,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,80,265,80,Orthodox,1976-03-05,31,10,4.23,0.41,2.61,0.61,0.11,1.0,0.75,0.1,3c3533ba486a2006
,73c7cfa551289285,621a6c59f88a44fe,621a6c59f88a44fe,73c7cfa551289285,bj penn,matt hughes,2006-09-23,http://www.ufcstats.com/fight-details/b4a2fc934d4660ff,kotko,5,title,John McCarthy,13:53,Welterweight,18,2,69,155,70,Orthodox,1978-12-13,16,14,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,69,170,73,Switch,1973-10-13,45,9,2.14,0.53,1.36,0.53,2.95,0.5,0.35,1.2,b4a2fc934d4660ff
,31ee470ef5dc8d7f,7a15f3694c5cbc02,31ee470ef5dc8d7f,7a15f3694c5cbc02,thiago alves,john alessio,2006-10-10,http://www.ufcstats.com/fight-details/ebfdeab96ca766be,d_unan,3,,Troy Waugh,15:00,Welterweight,8,2,69,170,70,Orthodox,1983-10-03,23,15,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,70,155,72,Orthodox,1979-07-05,35,17,2.1,0.39,2.91,0.54,1.85,0.38,0.7,1.2,ebfdeab96ca766be
