root_fight_id,prior_fight_id,fight_date,opponent_id,result,method,weight_class,end_time,fight_format,body_attempts,body_landed,clinch_attempts,clinch_landed,ctrl_time_s,distance_attempts,distance_landed,ground_attempts,ground_landed,head_attempts,head_landed,kd,leg_attempts,leg_landed,rev,sig_str_attempts,sig_str_landed,sub_att,td_attempts,td_landed,total_str_attempts,total_str_landed,opp_body_attempts,opp_body_landed,opp_clinch_attempts,opp_clinch_landed,opp_ctrl_time_s,opp_distance_attempts,opp_distance_landed,opp_ground_attempts,opp_ground_landed,opp_head_attempts,opp_head_landed,opp_kd,opp_leg_attempts,opp_leg_landed,opp_rev,opp_sig_str_attempts,opp_sig_str_landed,opp_sub_att,opp_td_attempts,opp_td_landed,opp_total_str_attempts,opp_total_str_landed,fighter_role
63ff2ed92c800ef8,5e80048e6a5681b8,2001-06-29,40a604761ca7d64d,win,kotko,Lightweight,2:42,3,3,3,4,4,9,2,0,2,2,5,3,1,0,0,0,8,6,0,1,0,13,11,0,0,0,0,126,2,0,3,1,5,1,0,0,0,0,5,1,0,1,1,29,25,f1
63ff2ed92c800ef8,f20bd0b549e1a97d,2001-11-02,eb1723480fa2f96c,win,kotko,Lightweight,0:11,3,0,0,0,0,2,2,1,4,4,6,5,1,0,0,0,6,5,0,1,1,6,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,f1
63ff2ed92c800ef8,b0ed7f6450ad33c5,2002-09-27,86dfed7cc24a9fa7,win,d_unan,Lightweight,15:00,3,11,10,23,17,55,24,12,5,3,31,12,0,10,10,0,52,32,0,1,1,92,71,2,2,14,5,259,35,3,0,0,42,4,0,5,2,0,49,8,1,17,1,63,22,f1
63ff2ed92c800ef8,e1bc211f43378ee7,2002-01-11,44260175069b6276,loss,d_maj,Lightweight,25:00,5,7,5,4,3,383,78,39,11,7,76,35,0,10,9,0,93,49,2,10,7,210,161,5,5,3,3,501,70,22,25,13,88,28,0,5,5,4,98,38,0,1,1,186,122,f1
63ff2ed92c800ef8,92de601366ced6dc,2002-05-10,ed73c85164a5f5a4,win,kotko,Lightweight,8:23,3,14,14,21,20,209,7,2,28,17,32,17,0,10,8,0,56,39,0,0,0,108,91,4,4,4,4,105,3,1,1,1,4,2,0,0,0,0,8,6,0,8,3,10,8,f1
63ff2ed92c800ef8,97a4b37cee48ea0b,2001-05-04,6bb1d2b714d4b3bc,win,kotko,Lightweight,4:57,3,4,4,3,3,271,8,3,21,16,28,18,0,0,0,0,32,22,0,2,2,86,76,2,2,2,2,6,5,1,0,0,4,0,0,1,1,0,7,3,0,1,0,15,11,f1
977e56ada4acc596,400aa8a24e1d8997,2003-06-06,05866d8c3a321856,win,kotko,Light Heavyweight,1:07,3,0,0,2,2,3,2,1,8,6,11,8,1,1,1,0,12,9,0,0,0,12,9,0,0,0,0,0,5,1,0,0,2,0,0,3,1,0,5,1,0,0,0,5,1,f1
977e56ada4acc596,2d1c4027b8e50a0d,2002-06-22,a390eb8a9b2df298,loss,d_unan,Light Heavyweight,15:00,3,1,0,3,3,127,34,14,5,3,32,12,0,9,8,0,42,20,0,4,3,49,26,7,5,18,17,214,53,20,7,6,38,7,1,33,31,0,78,43,0,0,0,95,59,f1
977e56ada4acc596,9cd343b9d5d87528,2004-01-31,0aa92558424ced9e,win,kotko,Light Heavyweight,0:49,5,0,0,0,0,27,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,2,1,0,0,0,2,1,f1
4fb2c181e8fd5910,9cd343b9d5d87528,2004-01-31,0aa92558424ced9e,win,kotko,Light Heavyweight,0:49,5,0,0,0,0,27,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,2,1,0,0,0,2,1,f1
